,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
10,Terry Spencer,"Parkland, Florida, school shooter's jury selection begins - The Associated Press - en Español","FORT LAUDERDALE, Fla. (AP) — Jury selection in the deadliest U.S. mass shooting ever to go to trial began Monday with preliminary screening for the panel that will determine whether Nikolas Cruz will be put to death for murdering 17 students and staff members…",https://apnews.com/article/parkland-florida-school-shooting-nikolas-cruz-trial-0cb079a474a6f0e4a858e595aebee4f0,https://storage.googleapis.com/afs-prod/media/6cf72d0b6f3540b7a335a81645e4eeff/2736.jpeg,2022-04-04T17:53:18Z,"FORT LAUDERDALE, Fla. (AP) Jury selection in the deadliest U.S. mass shooting ever to go to trial began Monday with preliminary screening for the panel that will determine whether Nikolas Cruz will b… [+3394 chars]",associated-press,Associated Press
11,Spencer S. Hsu,US seizes billionaire Veskelberg's yacht in Russia sanctions push - The Washington Post,"The superyacht is owned by Viktor Vekselberg, an oligarch close to Russian President Vladimir Putin, as Washington seeks to punish Kremlin supporters for the invasion of Ukraine,",https://www.washingtonpost.com/dc-md-va/2022/04/04/yacht-seized-russia-sanctions/,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/RT3AADVT6QI6ZA2YECVBMNK7WQ.jpg&w=1440,2022-04-04T17:47:36Z,"U.S. Attorney General Merrick Garland announced the seizure, the first by the United States as it and its allies have sought to punish Kremlin supporters for Russias invasion of Ukraine.
Story conti… [+7844 chars]",the-washington-post,The Washington Post
12,Al Jazeera,Germany takes control of Gazprom unit to ensure energy supply - Al Jazeera English,"Gazprom Germania will come under the trusteeship of the German energy regulator until Sept. 30, Berlin has said.",https://www.aljazeera.com/economy/2022/4/4/germany-takes-control-of-gazprom-unit-to-ensure-gas-supply,https://www.aljazeera.com/wp-content/uploads/2022/04/gazprom.jpg?resize=1200%2C630,2022-04-04T17:41:33Z,"Germany will temporarily take control of a unit of Gazprom PJSC in the country as it seeks to safeguard security of gas supply.
Gazprom Germania GmbH owner of energy supplier Wingas GmbH and a gas s… [+2203 chars]",al-jazeera-english,Al Jazeera English
13,Hilda Flores,All victims killed in downtown Sacramento mass shooting identified by coroner’s office - KCRA Sacramento,All six victims who died in Sunday morning’s mass shooting in downtown Sacramento were identified by the coroner’s office Monday morning. Twelve other people were hurt in the shooting.,https://www.kcra.com/article/downtown-sacramento-mass-shooting-victims-identified-coroners-office/39628540,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/image-from-ios-19-1649089392.jpg?crop=1.00xw:0.845xh;0,0.0860xh&resize=1200:*",2022-04-04T17:25:00Z,"SACRAMENTO, Calif. —All six victims who died in Sunday mornings mass shooting in downtown Sacramento were identified by the coroners office Monday morning. Twelve other people were hurt in the shooti… [+1819 chars]",,KCRA Sacramento
14,Ryan Glasspiegel,Nike addresses Tiger Woods wearing FootJoy shoes at Augusta - New York Post ,"Woods, who has been a Nike pitchman since 1996, was spotted in FootJoy shoes during his practice round at Augusta on Sunday, creating some surprise and confusion across social media.",https://nypost.com/2022/04/04/nike-addresses-tiger-woods-wearing-footjoy-shoes-at-augustanike-addresses-tiger-woods-wearing-footjoy-shoes-at-augusta/,https://nypost.com/wp-content/uploads/sites/2/2022/04/newspress-collage-21772000-1649090089701.png?w=1024,2022-04-04T16:51:00Z,"Tiger Woods traipsing around Augusta in hopes of competing in The Masters is a mostly familiar sight, except for his shoes.
Woods, who has been a Nike pitchman since 1996, was spotted in FootJoy sho… [+1617 chars]",,New York Post
15,,Former handyman pleads guilty in Whitehall woman's death - WTAE Pittsburgh,The DA's office said it agreed to a sentence in exchange for the guilty plea to third-degree murder and other counts in the death of Elizabeth Wiesenfeld.,https://www.wtae.com/article/elizabeth-wiesenfeld-douglas-berry-whitehall-guilty-plea/39629433,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/elizabeth-wiesenfeld-douglas-berry-1557246134.jpg?crop=1.00xw:1.00xh;0,0&resize=1200:*",2022-04-04T16:46:00Z,"PITTSBURGH —A man who worked as a handyman for Elizabeth Wiesenfeld and was charged in the Whitehall woman's death pleaded guilty Monday morning.
Watch the breaking news report in the video player a… [+916 chars]",,WTAE Pittsburgh
16,Lisa Rein,IRS fights to hire workers to diminish historic backlog of tax returns. - The Washington Post,"The agency announced recently that tens of millions of tax returns and correspondence were caught in a backlog created by staff departures, pandemic upheavals and obsolete technology.",https://www.washingtonpost.com/politics/2022/04/04/irs-tax-backlog-hiring/,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/X4JNQAVTTAI6ZA2YECVBMNK7WQ.jpg&w=1440,2022-04-04T16:14:28Z,"About 400 people had registered for the event in thethree weeks since the Biden administration announced plans to hire 5,000 people this year in Ogden and at the IRSs two otherpaper-processing center… [+11927 chars]",the-washington-post,The Washington Post
17,,Hubble Finds a Planet Forming in an Unconventional Way - NASA,"NASA's Hubble Space Telescope has directly photographed evidence of a Jupiter-like protoplanet forming through what researchers describe as an ""intense and violent process."" This discovery supports a long-debated theory for how planets like Jupiter form, call…",https://www.nasa.gov/feature/goddard/2022/hubble-finds-a-planet-forming-in-an-unconventional-way/,http://www.nasa.gov/sites/default/files/thumbnails/image/hubble_ab_aurigae_b_protoplanet.jpg,2022-04-04T16:06:26Z,,,NASA
18,,‘Vivid’ doubles usable display brightness of the new MacBook Pro and Pro Display XDR - 9to5Mac,Vivid for macOS doubles the usable display brightness of your 2021 MacBook Pro or 2019 Pro Display XDR. Here's how it works.,https://9to5mac.com/2022/04/04/vivid-doubles-usable-display-brightness-of-the-new-macbook-pro-and-pro-display-xdr/,https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2022/04/vivid-display-brightness-macbook-pro-9to5mac.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1,2022-04-04T15:54:00Z,"The 2021 MacBook Pro and the 2019 Pro Display XDR have displays that can go up to 1,600 nits of brightness, but, by default, these levels can only be reached when watching HDR videos. Usually, users … [+2815 chars]",,9to5Mac
19,,JPMorgan's Dimon warns of possible $1 billion Russia loss - Reuters,"JPMorgan <a href=""https://www.reuters.com/companies/JPM.N"" target=""_blank"">(JPM.N)</a> could lose about $1 billion on its Russia exposure, Chief Executive Jamie Dimon said on Monday, detailing the extent of the bank's potential losses from the conflict in Ukr…",https://www.reuters.com/business/finance/jpmorgans-dimon-warns-potential-1-bln-loss-russia-exposure-2022-04-04/,https://www.reuters.com/resizer/EYuTbl62vjDoj00rC6dFcjcBd5A=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/FTWTMRASB5P4HMU7J4RHRTEDLY.jpg,2022-04-04T15:39:00Z,"NEW YORK, April 4 (Reuters) - JPMorgan (JPM.N) could lose about $1 billion on its Russia exposure, Chief Executive Jamie Dimon said on Monday, detailing the extent of the bank's potential losses from… [+4637 chars]",reuters,Reuters
